draft_year,Round,Overall,Team,Player,Nat.,Pos,Age,To,YrsPlayed,AmateurTeam,AmateurLeague,ID,gp,goals,assists,points,plusminus,PIM,pointShares,evenStrengthG,powerPlayG,shortHandG,gameWinningG,evenStrengthA,powerPlayA,shortHandA,shots,TOI,blocks,hits,foWins,foLosses,CorsiFor,CorsiAgainst,FenwickFor,FenwickAgainst,oiSHperc,oiSVperc,oZSperc,dZSperc,takeaways,giveaways,shotAttempts,thruperc,shotPerc,averageTOI,foPerc,CorsiPerc,FenwickPerc,PDO
2005,3,76,New York Islanders,Shea Guthrie\guthrsh01,CA,W,18,2005,0,St. George's (High-RI),High, guthrsh01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,3,77,New York Rangers,Dalyn Flatt\flattda01,CA,D,18,2005,0,Saskatoon (WHL),WHL, flattda01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,3,78,Nashville Predators,Teemu Laakso\laakste01,FI,D,18,2012,7,HIFK Helsinki (Finland),Finland, laakste01,17,0,0,0,-3,10,-0.1,0,0,0,0,0,0,0,9,183,12,14,0,0,122,193,84,148,3.3666666666666667,96.36666666666666,0,0,1,9,21,30.666666666666668,0,10.764705882352942,0,0.3873015873015873,0.3620689655172414,99.73333333333332
2005,3,79,Nashville Predators,Cody Franson\fransco01,CA,D,18,2018,13,Vancouver (WCHL),WCHL, fransco01,550,43,169,212,-10,202,36.9,27,16,0,6,105,64,0,859,9646,602,987,0,0,7477,7430,5622,5635,7.988888888888889,92.26666666666667,50.43333333333333,49.56666666666667,220,365,1849,46.477777777777774,0.050058207217694994,17.53818181818182,0,0.5015764405983766,0.4994225815048414,100.25555555555556
2005,3,80,Detroit Red Wings,Christofer Lofberg\lofbech01,SE,C,18,2005,0,Djurgarden Jr. (Sweden-Jr.),SwedenJr, lofbech01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,3,81,Edmonton Oilers,Danny Syvret\syvreda01,CA,D,20,2011,6,London (OHL),OHL, syvreda01,59,3,4,7,-14,30,1,3,0,0,0,3,1,0,48,851,28,11,0,0,406,394,296,286,3.92,53.36,31.56,28.44,4,12,63,0,0.0625,14.423728813559322,0,0.5075,0.5085910652920962,57.28
2005,3,82,Toronto Maple Leafs,Phil Oreskovic\oreskph01,CA,D,18,2009,4,Brampton (OHL),OHL, oreskph01,10,1,1,2,-2,21,0.2,1,0,0,0,1,0,0,12,162,8,22,0,0,129,155,101,120,4.1,92.4,53.2,46.8,1,8,24,50,0.08333333333333333,16.2,0,0.45422535211267606,0.45701357466063347,96.5
2005,3,83,Boston Bruins,Mikko Lehtonen\lehtomi02,FI,RW,18,2010,5,Blues Espoo Jr. (Finland-Jr.),FinlandJr, lehtomi02,2,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,2,23,0,0,0,0,20,13,14,6,0,50,58.55,41.45,0,0,3,75,0,11.5,0,0.6060606060606061,0.7,50
2005,3,84,New Jersey Devils,Mark Fraser\frasema01,CA,D,18,2015,10,Kitchener (OHL),OHL, frasema01,219,4,18,22,7,302,7.199999999999999,4,0,0,0,17,0,1,104,3162,316,541,0,0,2237,2665,1689,1978,7.557142857142857,78.2,42.785714285714285,42.92857142857143,28,99,290,25.857142857142858,0.038461538461538464,14.438356164383562,0,0.45634434924520606,0.46059449140987185,85.75714285714287
2005,3,85,St. Louis Blues,Ben Bishop\bishobe01,US,G,18,2020,15,Texas (NAHL),NAHL, bishobe01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,3,86,Edmonton Oilers,Robby Dee\deero01,US,C,18,2005,0,Breck (High-MN),High, deero01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,3,87,Buffalo Sabres,Marc-Andre Gragnani\gragnma01,CA,D,18,2016,11,P.E.I. (QMJHL),QMJHL, gragnma01,78,3,15,18,4,36,0.7,2,1,0,1,7,8,0,62,1214,51,31,1,0,984,877,716,687,4.783333333333333,90.25,68.03333333333333,31.983333333333334,19,38,123,0,0.04838709677419355,15.564102564102564,1,0.5287479849543256,0.5103349964362082,95.03333333333333
2005,3,88,Colorado Avalanche,T.J. Hensick\hensitj01,US,C,19,2011,6,Michigan (CCHA),NCAA, hensitj01,112,12,26,38,-16,18,2.5,7,5,0,1,17,9,0,193,1343,30,21,366,443,946,1142,729,842,8.975,88.975,54.325,45.675,48,36,305,64.575,0.06217616580310881,11.991071428571429,0.45241038318912236,0.45306513409961685,0.464035646085296,97.94999999999999
2005,3,89,Tampa Bay Lightning,Chris Lawrence\lawrech01,CA,C,18,2005,0,Sault Ste. Marie (OHL),OHL, lawrech01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,3,90,Florida Panthers,Dan Collins\collida01,US,RW,18,2005,0,Plymouth (OHL),OHL, collida01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,3,91,Philadelphia Flyers,Oskars Bartulis\bartuos01,LV,D,18,2011,6,Moncton (QMJHL),QMJHL, bartuos01,66,1,8,9,-16,32,0.7,1,0,0,0,7,1,0,33,910,80,52,0,0,751,923,568,697,5.8,91.85,43.35,56.65,8,30,96,35.3,0.030303030303030304,13.787878787878787,0,0.4486260454002389,0.4490118577075099,97.64999999999999
2005,4,92,Tampa Bay Lightning,Marek Bartanus\bartama01,SK,RW,18,2005,0,Kosice (Slovakia),Slovakia, bartama01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,4,93,Florida Panthers,Olivier Legault\legauol01,CA,LW,18,2005,0,Lewiston (QMJHL),QMJHL, legauol01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,4,94,Carolina Hurricanes,Jakub Vojta\vojtaja01,CZ,D,18,2005,0,Sparta Praha Jr. (Czech-Jr.),CzechJr, vojtaja01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,4,95,Ottawa Senators,Cody Bass\bassco01,CA,C,18,2017,12,Mississauga (OHL),OHL, bassco01,75,2,3,5,-5,107,-0.3,1,0,1,1,2,0,1,42,508,29,109,69,84,283,433,221,315,0,95.02857142857142,43.34285714285714,56.65714285714286,9,10,59,0,0.047619047619047616,6.773333333333333,0.45098039215686275,0.3952513966480447,0.4123134328358209,0
2005,4,96,Buffalo Sabres,Chris Butler\butlech01,US,D,18,2019,14,Sioux City (USHL),USHL, butlech01,407,14,72,86,-27,187,17,12,0,2,2,55,16,1,405,7647,650,368,0,0,5683,6493,4303,4832,9.9,91.91818181818182,47.11818181818182,52.88181818181818,82,240,909,43.39090909090909,0.0345679012345679,18.78869778869779,0,0.4667378449408673,0.47104542966611934,101.81818181818183
2005,4,97,Edmonton Oilers,Chris VandeVelde\vandech01,US,C,18,2017,12,Moorhead (High-MN),High, vandech01,278,18,30,48,-28,95,0.5,17,0,1,0,29,1,0,248,3325,190,433,190,214,2203,2608,1580,1832,7.442857142857143,92.18571428571428,47.57142857142857,52.42857142857143,61,44,432,56.72857142857143,0.07258064516129033,11.96043165467626,0.47029702970297027,0.45790895863645814,0.4630715123094959,99.62857142857143
2005,4,98,Ottawa Senators,Ilya Zubov\zubovil01,RU,C,18,2009,4,Chelyabinsk (Russia-2),Russia2, zubovil01,11,0,2,2,-1,0,0,0,0,0,0,1,1,0,11,118,2,14,2,4,81,78,54,62,1.4,97.55,66.05,33.95,7,4,19,0,0,10.727272727272727,0.3333333333333333,0.5094339622641509,0.46551724137931033,98.95
2005,4,99,New Jersey Devils,Patrick Davis\davispa01,US,RW,18,2010,5,Kitchener (OHL),OHL, davispa01,9,1,0,1,-2,0,0,1,0,0,0,0,0,0,8,106,2,22,4,2,51,104,37,75,1.9,97.1,37.8,62.2,1,2,13,0,0.125,11.777777777777779,0.6666666666666666,0.32903225806451614,0.33035714285714285,99
2005,4,100,Boston Bruins,Jonathan Sigalet\sigaljo02,CA,D,19,2007,2,Bowling Green (CCHA),NCAA, sigaljo02,1,0,0,0,-2,4,-0.1,0,0,0,0,0,0,0,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0
2005,4,101,Columbus Blue Jackets,Jared Boll\bollja01,US,RW,19,2018,13,Lincoln (USHL),USHL, bollja01,579,28,38,66,-52,1298,0.6,27,1,0,5,37,1,0,380,4383,128,1044,11,28,3081,3727,2308,2841,6.554545454545455,92.46363636363637,50.93636363636364,49.06363636363636,74,47,658,57.36363636363636,0.07368421052631578,7.569948186528498,0.28205128205128205,0.45255581668625144,0.4482423771606137,99.01818181818183
2005,4,102,Tampa Bay Lightning,Blair Jones\jonesbl01,CA,C,18,2015,10,Moose Jaw (WHL),WHL, jonesbl01,132,7,10,17,-18,65,-0.19999999999999998,6,0,1,1,9,1,0,147,1283,61,143,289,330,867,939,632,663,2.5,80,44.8875,42.6125,42,29,231,42.45,0.047619047619047616,9.719696969696969,0.4668820678513732,0.48006644518272423,0.488030888030888,82.5
2005,4,103,Detroit Red Wings,Mattias Ritola\ritolma01,SE,RW,18,2012,7,Leksand Jr. (Sweden-Jr.),SwedenJr, ritolma01,43,4,5,9,-7,17,0.39999999999999997,4,0,0,2,5,0,0,67,436,10,35,21,29,335,296,256,218,4.5,89.675,57.025,42.975,8,10,102,77.4,0.05970149253731343,10.13953488372093,0.42,0.5309033280507132,0.540084388185654,94.175
2005,4,104,Florida Panthers,Matt Duffy\duffyma01,US,D,19,2005,0,N.H. Jr. Monarchs (EJHL),EJHL, duffyma01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,4,105,Phoenix Coyotes,Keith Yandle\yandlke01,US,D,19,2020,15,Cushing Academy (High-MA),High, yandlke01,976,99,474,573,-48,564,87.5,62,37,0,15,243,227,4,2188,21007,975,411,0,1,16533,15959,12568,12351,7.428571428571429,85.08571428571429,52.10714285714286,40.75,330,845,4588,44.34285714285714,0.04524680073126142,21.52356557377049,0,0.508832943493783,0.5043541073076768,92.51428571428572
2005,4,106,Boston Bruins,Vladimir Sobotka\sobotvl01,CZ,C,18,2020,15,Slavia Praha (Czech-2),Czech2, sobotvl01,548,53,118,171,-22,362,10.7,47,3,3,9,99,17,2,721,7948,230,980,2184,1756,6098,5715,4553,4251,7.745454545454545,90.76363636363637,52.27272727272727,47.72727272727273,154,80,1310,55.56363636363636,0.07350901525658807,14.503649635036496,0.5543147208121827,0.5162109540336917,0.51715129486597,98.50909090909092
2005,4,107,New York Rangers,Tom Pyatt\pyattto01,CA,C,18,2019,14,Saginaw (OHL),OHL, pyattto01,445,43,58,101,-41,71,3.6,41,1,1,6,53,0,5,522,5932,393,255,544,628,4003,5180,2993,3608,6.925,91.8125,43.6,56.4,126,84,855,60.3,0.08237547892720307,13.330337078651686,0.4641638225255973,0.43591418926276815,0.453416149068323,98.7375
2005,4,108,Chicago Blackhawks,Niklas Hjalmarsson\hjalmni01,SE,D,18,2020,15,HV 71 Jonkoping Jr. (Sweden-Jr.),SwedenJr, hjalmni01,780,25,142,167,112,314,43.8,24,0,1,3,126,3,13,694,15855,1536,410,0,0,12117,11435,9025,8215,7.7384615384615385,92.54615384615384,48.2,51.8,302,593,1615,43.50769230769231,0.03602305475504323,20.326923076923077,0,0.5144786005434783,0.523491879350348,100.28461538461538
2005,4,109,Washington Capitals,Andrew Thomas\thomaan01,US,D,19,2005,0,Denver (WCHA),NCAA, thomaan01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,4,110,Minnesota Wild,Kyle Bailey\baileky01,CA,C,18,2005,0,Portland (WHL),WHL, baileky01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,4,111,Calgary Flames,J.D. Watt\wattj.01,CA,RW,18,2005,0,Vancouver (WCHL),WCHL, wattj.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,4,112,San Jose Sharks,Alex Stalock\staloal01,US,G,18,2020,15,Cedar Rapids (USHL),USHL, staloal01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,4,113,Chicago Blackhawks,Nathan Davis\davisna01,US,C,19,2005,0,Miami (Ohio) (CCHA),NCAA, davisna01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,4,114,Vancouver Canucks,Alexandre Vincent\vinceal01,CA,G,18,2005,0,Chicoutimi (QMJHL),QMJHL, vinceal01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,4,115,Ottawa Senators,Janne Kolehmainen\kolehja01,FI,LW,19,2005,0,SaiPa (Finland),Finland, kolehja01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,4,116,Atlanta Thrashers,Jordan Smotherman\lavaljo01,US,LW,19,2009,4,Quebec (QMJHL),QMJHL, lavaljo01,4,1,1,2,1,0,0.30000000000000004,1,0,0,0,1,0,0,2,36,0,9,0,0,16,37,14,31,12.5,91.65,33.3,66.7,1,2,4,50,0.5,9,0,0.3018867924528302,0.3111111111111111,104.15
2005,4,117,Chicago Blackhawks,Denis Istomin\istomde01,RU,RW,18,2005,0,Chelyabinsk (Russia-2),Russia2, istomde01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,4,118,Washington Capitals,Patrick McNeill\mcneipa01,CA,D,18,2005,0,Saginaw (OHL),OHL, mcneipa01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,4,119,Philadelphia Flyers,Jeremy Duchesne\ducheje01,US,G,18,2010,5,Halifax (QMJHL),QMJHL, ducheje01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,4,120,Edmonton Oilers,Viacheslav Trukhno\trukhvi01,RU,LW,18,2005,0,Prince Edward (QMJHL),QMJHL, trukhvi01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,4,121,Montreal Canadiens,Juraj Mikus\mikusju01,SK,RW,18,2005,0,Skalica (Slovakia),Slovakia, mikusju01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,4,122,Minnesota Wild,Morten Madsen\madsemo01,DK,RW,18,2005,0,Vastra Frolunda Jr. (Sweden-Jr.),SwedenJr, madsemo01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,4,123,Carolina Hurricanes,Ondrej Otcenas\otcenon01,SK,C,18,2005,0,Dukla Trencin Jr. (Slovak-Jr.),SlovakiaJr, otcenon01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,4,124,Colorado Avalanche,Ray Macias\maciara01,US,D,18,2011,6,Kamloops (WHL),WHL, maciara01,8,0,1,1,-1,2,0.19999999999999998,0,0,0,0,0,1,0,4,138,9,3,0,0,102,108,78,85,9.15,90.15,38.25,61.75,2,5,16,16.65,0,17.25,0,0.4857142857142857,0.4785276073619632,99.30000000000001
2005,4,125,Pittsburgh Penguins,Tommi Leinonen\leinoto01,FI,D,18,2005,0,Karpat Oulu Jr. (Finland-Jr.),FinlandJr, leinoto01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,5,126,Pittsburgh Penguins,Tim Crowder\crowdti01,CA,RW,18,2005,0,South Surrey (BCHL),BCHL, crowdti01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,5,127,Anaheim Ducks,Bobby Bolt\boltbo01,CA,LW,18,2005,0,Kingston (OHL),OHL, boltbo01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,5,128,Calgary Flames,Kevin Lalande\lalanke01,CA,G,18,2005,0,Belleville (OHL),OHL, lalanke01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,5,129,Minnesota Wild,Anthony Aiello\aiellan01,US,D,19,2005,0,Thayer Academy (High-MA),High, aiellan01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,5,130,Montreal Canadiens,Mathieu Aubin\aubinma01,CA,C,18,2005,0,Lewiston (QMJHL),QMJHL, aubinma01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,5,131,Columbus Blue Jackets,Tomas Popperle\poppeto01,CZ,G,20,2007,2,Sparta Praha (Czech),Czech, poppeto01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,5,132,Detroit Red Wings,Darren Helm\helmda01,CA,C,18,2020,15,Medicine Hat (WHL),WHL, helmda01,697,109,134,243,-10,228,20.8,90,6,13,15,120,6,8,1359,10168,282,1114,2241,2134,7761,7277,5854,5611,6.630769230769231,91.25384615384615,51.09230769230769,48.90769230769231,308,234,2319,57.676923076923075,0.08020603384841796,14.588235294117647,0.5122285714285715,0.5160925655007315,0.5105974705625818,97.88461538461539
2005,5,133,Tampa Bay Lightning,Stanislav Lascek\lascest01,SK,RW,19,2005,0,Chicoutimi (QMJHL),QMJHL, lascest01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,5,134,Chicago Blackhawks,Brennan Turner\turnebr02,CA,D,18,2005,0,Notre Dame (SJHL),SJHL, turnebr02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,5,135,Atlanta Thrashers,Tomas Pospisil\pospito01,CZ,RW,18,2005,0,Trinec Jr. (Czech-Jr.),CzechJr, pospito01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,5,136,Ottawa Senators,Tomas Kudelka\kudelto01,CZ,D,18,2005,0,Zlin Jr. (Slovak-Jr.),SlovakiaJr, kudelto01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,5,137,Detroit Red Wings,Johan Ryno\rynojo01,SE,RW,19,2005,0,Kumla Jr.,SwedenJr, rynojo01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,5,138,Vancouver Canucks,Matt Butcher\butchma01,US,C,18,2005,0,Chilliwack (BCHL),BCHL, butchma01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,5,139,Los Angeles Kings,Patrik Hersley\herslpa01,SE,D,19,2005,0,Malmo Jr. (Sweden-Jr.),SwedenJr, herslpa01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,5,140,San Jose Sharks,Taylor Dakers\dakerta01,CA,G,19,2005,0,Kootenay (WHL),WHL, dakerta01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,5,141,Anaheim Ducks,Brian Salcido\salcibr01,US,D,20,2009,4,Colorado College (WCHA),NCAA, salcibr01,2,0,1,1,2,0,0.3,0,0,0,0,1,0,0,1,25,3,2,0,0,18,19,18,12,20,100,71.4,28.6,0,0,3,33.3,0,12.5,0,0.4864864864864865,0.6,120
2005,5,142,Buffalo Sabres,Nathan Gerbe\gerbena01,US,C,18,2020,15,U.S. National U-18 (USNTDP),USNTDP, gerbena01,426,62,86,148,-29,194,12.4,50,9,3,9,70,15,1,1010,6216,107,384,32,47,4953,4877,3741,3632,6.32,91.25999999999999,52.08,47.92,176,167,1645,65.55,0.061386138613861385,14.591549295774648,0.4050632911392405,0.5038657171922686,0.5073918350739184,97.57999999999998
2005,5,143,Washington Capitals,Daren Machesney\macheda01,CA,G,18,2005,0,Brampton (OHL),OHL, macheda01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,5,144,New York Islanders,Masi Marjamaki\marjama01,FI,RW,20,2006,1,Moose Jaw (WHL),WHL, marjama01,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
2005,5,145,Carolina Hurricanes,Tim Kunes\kunesti01,US,D,18,2005,0,N.E. Jr. Falcons (EJHL),EJHL, kunesti01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,5,146,Dallas Stars,Tom Wandell\wandeto01,SE,C,18,2013,8,Sodertalje Jr. (Sweden-Jr.),SwedenJr, wandeto01,229,20,23,43,-9,52,2,20,0,0,5,21,1,1,319,2585,134,182,649,820,2098,1931,1522,1409,5.1,93.46,51.22,48.78,120,81,610,53.08,0.06269592476489028,11.2882096069869,0.44179714091218514,0.5207247455944403,0.5192766973729103,98.55999999999999
2005,5,147,New York Rangers,Trevor Koverko\kovertr01,CA,D,18,2005,0,Owen Sound (OHL),OHL, kovertr01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,5,148,Phoenix Coyotes,Anton Krysanov\krysaan01,RU,C,18,2005,0,Lada Togliatti 2 (Russia-3),Russia3, krysaan01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,5,149,San Jose Sharks,Derek Joslin\joslide01,CA,D,18,2013,8,Ottawa (OHL),OHL, joslide01,116,4,12,16,-14,63,2.5,3,1,0,1,9,1,2,100,1488,93,111,1,0,1203,1341,861,1032,6.66,90.9,51.46,48.54,23,32,224,45.82,0.04,12.827586206896552,1,0.47287735849056606,0.4548335974643423,97.56
2005,5,150,Nashville Predators,Cal O'Reilly\oreilca01,CA,C,18,2018,13,Windsor (OHL),OHL, oreilca01,145,16,33,49,-11,14,3.4,12,4,0,2,27,6,0,104,1944,41,17,612,702,1347,1531,1024,1186,6.671428571428572,92.3,57.2,42.8,70,41,178,65.78571428571429,0.15384615384615385,13.406896551724138,0.4657534246575342,0.4680333564975678,0.4633484162895928,98.97142857142858
2005,5,151,Detroit Red Wings,Jeff May\mayje01,CA,D,18,2005,0,Prince Albert (WHL),WHL, mayje01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,5,152,Philadelphia Flyers,Josh Beaulieu\beauljo01,CA,RW,18,2005,0,London (OHL),OHL, beauljo01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,5,153,Toronto Maple Leafs,Alex Berry\berryal01,US,RW,19,2005,0,Junior Bruins (EJHL),EJHL, berryal01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,5,154,Boston Bruins,Wacey Rabbit\rabbiwa01,CA,C,18,2005,0,Saskatoon (WHL),WHL, rabbiwa01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,5,155,New Jersey Devils,Mark Fayne\faynema01,US,D,18,2017,12,Nobles (High-MA),High, faynema01,389,17,48,65,-19,131,17.1,15,0,2,1,38,6,4,436,7064,477,372,0,0,5144,4911,3808,3640,8.342857142857143,91.47142857142858,50.42857142857143,49.57142857142857,85,188,964,46.77142857142857,0.0389908256880734,18.159383033419022,0,0.5115862754848334,0.5112781954887218,99.81428571428572
2005,5,156,St. Louis Blues,Ryan Reaves\reavery01,CA,RW,18,2020,15,Brandon (WHL),WHL, reavery01,649,48,48,96,-15,910,5.7,45,3,0,9,48,0,0,439,5545,160,2181,89,107,4322,4425,3221,3216,6.5,92.87,50.39,49.61,133,62,763,58.39,0.10933940774487472,8.543913713405239,0.45408163265306123,0.49411226706299305,0.5003883796799752,99.37
2005,5,157,Edmonton Oilers,Fredrik Pettersson\pettefr01,SE,LW,18,2005,0,Vastra Frolunda Jr. (Sweden-Jr.),SwedenJr, pettefr01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,5,158,Calgary Flames,Matt Keetley\keetlma01,CA,G,19,2008,3,Medicine Hat (WHL),WHL, keetlma01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,5,159,Carolina Hurricanes,Risto Korhonen\korhori01,FI,D,18,2005,0,Karpat Oulu Jr. (Finland-Jr.),FinlandJr, korhori01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
