Rk,Player,Age,Tm,Pos,GP,G,A,PTS,PlusMinus,PIM,PS,EvenStrengthG,PowerPlayG,ShortHandG,GameWinningG,EvenStrengthA,PowerPlayA,ShortHandA,S,Sperc,TOI,ATOI,BLK,HIT,FOW,FOL,Foperc,CF,CA,CFperc,relCFperc,FF,FA,FFperc,relFFperc,oiSHperc,oiSVperc,PDO,oZSperc,dZSperc,TOIper60,TOIatEvenStrength,TK,GV,Sattempts,Thruperc,Season
95,Jonny Brodzinski\brodzjo01,26,SJS,C,3,0,1,1,0,0,0.1,0,0,0,0,1,0,0,5,0,22,7:24,0,3,0,1,0,21,15,58.3,-2.1,19,12,61.3,2.6,16.7,80,96.7,68.8,31.3,7:24,5:43,0,0,6,83.3,2019-20
96,Adam Brooks\brookad01,23,TOR,C,7,0,3,3,1,0,0.2,0,0,0,0,3,0,0,2,0,55,7:51,1,0,5,5,50,38,44,46.3,-7.2,28,33,45.9,-7.6,15.8,89.5,105.3,48,52,7:51,7:24,2,1,5,40,2019-20
97,Troy Brouwer\brouwtr01,34,STL,RW,13,1,0,1,1,7,0,1,0,0,0,0,0,0,12,8.3,123,9:28,6,24,1,1,50,69,102,40.4,-8.9,50,75,40,-10.2,10.5,94.4,105,44.4,55.6,9:28,9:20,1,2,21,57.1,2019-20
98,Connor Brown\brownco02,26,OTT,RW,71,16,27,43,-6,24,3.4,13,3,0,1,24,1,2,173,9.2,1428,20:07,35,39,29,39,42.6,838,916,47.8,-0.8,631,647,49.4,1,11.2,88.4,99.7,40.4,59.6,20:04,15:40,52,40,287,60.3,2019-20
99,Dustin Brown\browndu01,35,LAK,RW,66,17,18,35,-1,22,3.5,16,1,0,1,14,4,0,169,10.1,1215,18:24,15,143,7,9,43.8,784,780,50.1,-3.8,574,590,49.3,-4.3,11.3,88.5,99.8,49.2,50.8,18:24,15:14,28,35,292,57.9,2019-20
100,Josh Brown\brownjo01,26,FLA,D,56,3,5,8,1,39,1.5,3,0,0,1,5,0,0,48,6.3,751,13:25,53,77,0,0,,526,587,47.3,-1.9,389,431,47.4,-1.9,11.5,91.1,102.6,54.7,45.3,13:25,12:46,10,24,97,49.5,2019-20
101,Logan Brown\brownlo01,21,OTT,C,23,1,7,8,0,4,0.5,0,1,0,1,5,2,0,23,4.3,270,11:45,11,13,55,79,41,168,185,47.6,-0.6,132,137,49.1,0.9,11.3,88.3,99.6,57.9,42.1,11:45,9:46,10,16,42,54.8,2019-20
102,Patrick Brown\brownpa02,27,VEG,C,1,1,0,1,0,0,0.2,1,0,0,0,0,0,0,2,50,10,10:04,0,6,0,0,,7,3,70,20,6,2,75,25,20,50,70,,,10:04,9:53,0,1,3,66.7,2019-20
103,Pavel Buchnevich\buchnpa01,24,NYR,LW,68,16,30,46,2,24,4.1,12,4,0,1,25,5,0,148,10.8,1151,16:56,22,80,4,19,17.4,850,810,51.2,5.7,651,598,52.1,6.1,12.4,87.3,99.7,52.1,47.9,16:56,14:34,38,64,254,58.3,2019-20
104,Connor Bunnaman\bunnaco01,21,PHI,F,21,1,1,2,7,2,0.2,1,0,0,0,1,0,0,18,5.6,195,9:17,2,29,36,60,37.5,120,123,49.4,-4.9,91,84,52,-2,14.5,94.6,109.1,51.8,48.2,9:17,9:06,1,4,22,81.8,2019-20
105,Andre Burakovsky\burakan01,24,COL,LW,58,20,25,45,11,22,5.4,18,2,0,6,16,9,0,103,19.4,882,15:12,34,26,5,9,35.7,663,591,52.9,2.1,472,442,51.6,0.7,13.1,90.7,103.9,55.4,44.6,15:10,12:31,27,33,184,56,2019-20
106,Brent Burns\burnsbr01,34,SJS,D,70,12,33,45,-22,34,6.7,7,5,0,1,20,12,1,225,5.3,1779,1:25,115,72,0,0,,1100,1134,49.2,-1.5,772,830,48.2,-2.5,12.3,86.2,98.5,52.4,47.6,25:23:00,19:31,49,76,451,49.9,2019-20
107,Will Butcher\butchwi01,25,NJD,D,56,4,17,21,-8,6,3.1,4,0,0,1,16,1,0,62,6.5,1003,17:55,75,31,0,0,,689,768,47.3,1.8,536,568,48.6,2.3,10.9,87.8,98.7,54.7,45.3,17:55,16:06,10,27,148,41.9,2019-20
108,Paul Byron\byronpa01,30,MTL,C,29,4,6,10,5,4,0.9,3,0,1,0,6,0,0,29,13.8,415,14:20,18,42,1,5,16.7,302,256,54.1,0.4,200,184,52.1,-1.5,9.7,90.4,100.1,48.9,51.1,14:20,12:15,11,10,46,63,2019-20
109,Nicholas Caamano\caamani01,21,DAL,RW,12,1,1,2,2,4,0.2,1,0,0,0,1,0,0,13,7.7,120,9:58,3,17,1,1,50,67,88,43.2,-6.6,50,60,45.5,-5.1,8.6,95.3,103.9,47.3,52.7,9:58,9:48,1,2,23,56.5,2019-20
110,Drake Caggiula\caggidr01,25,CHI,LW,40,9,6,15,-3,32,1.5,8,1,0,0,5,0,1,56,16.1,473,11:49,16,81,4,10,28.6,330,354,48.2,-0.9,249,264,48.5,0,13.3,86.7,100,50.8,49.2,11:49,0.458333333,19,5,85,65.9,2019-20
111,Matt Calvert\calvema01,30,COL,LW,50,12,13,25,13,39,3,9,0,3,1,12,0,1,89,13.5,705,14:05,22,58,12,14,46.2,476,422,53,2.2,340,308,52.5,1.9,10.2,90.8,101,45.2,54.8,14:05,11:36,21,13,141,63.1,2019-20
112,Kyle Capobianco\capobky01,22,ARI,D,9,1,0,1,-1,2,0.3,1,0,0,0,0,0,0,10,10,133,14:46,10,14,0,0,,107,106,50.2,-1.3,70,75,48.3,-2.7,7.5,90.4,97.9,45,55,14:46,13:47,1,4,19,52.6,2019-20
113,Paul Carey\careypa01,31,BOS,C,1,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,,6,6:22,1,0,0,0,,1,7,12.5,-30.9,1,6,14.3,-31.5,,80,,75,25,6:22,5:51,0,0,0,,2019-20
114,Brandon Carlo\carlobr01,23,BOS,D,67,4,15,19,16,33,4.7,4,0,0,0,15,0,0,111,3.6,1372,20:29,76,126,0,0,,823,779,51.4,1,621,600,50.9,0.4,10.8,91.2,101.9,52.4,47.6,20:28,17:06,31,32,180,61.7,2019-20
115,John Carlson\carlsjo01,30,WSH,D,69,15,60,75,12,26,10.7,13,2,0,6,36,24,0,189,7.9,1700,0:38,108,55,0,1,0,1157,1055,52.3,0.3,863,783,52.4,0.7,14.7,87.8,102.4,50.6,49.4,24:38:00,18:56,42,80,369,51.2,2019-20
116,Gabriel Carlsson\carlsga01,23,CBJ,D,6,0,0,0,-1,2,0,0,0,0,0,0,0,0,3,0,65,10:53,0,5,0,0,,34,45,43,-3,25,29,46.3,-2.4,5,90.5,95.5,48.9,51.1,10:53,10:16,0,3,7,42.9,2019-20
117,Lucas Carlsson\carlslu01,22,CHI,D,6,0,1,1,3,0,0.4,0,0,0,0,1,0,0,3,0,85,14:08,6,11,0,0,,62,63,49.6,-1.4,51,47,52,2.3,17.1,91.4,108.5,40,60,14:08,13:34,1,0,9,33.3,2019-20
118,Ryan Carpenter\carpery01,29,CHI,C,69,3,12,15,-6,28,-0.1,2,0,1,0,10,0,2,80,3.8,971,14:04,48,117,263,347,43.1,537,604,47.1,-2.2,403,440,47.8,-0.8,8,90,97.9,41.5,58.5,14:04,11:21,30,29,127,63,2019-20
119,Daniel Carr\carrda01,28,NSH,LW,11,1,0,1,-5,4,-0.2,1,0,0,0,0,0,0,14,7.1,114,10:20,2,10,0,1,0,71,100,41.5,-10.7,55,73,43,-9.2,7,82.4,89.3,57.4,42.6,10:20,9:42,8,1,22,63.6,2019-20
120,Connor Carrick\carrico01,25,NJD,D,29,1,5,6,-6,17,0.8,1,0,0,1,5,0,0,25,4,418,14:25,39,27,0,0,,232,364,38.9,-6.4,163,276,37.1,-8.5,11.9,89.4,101.4,41.1,58.9,14:25,13:47,5,12,51,49,2019-20
121,Sam Carrick\carrisa01,27,ANA,C,9,1,1,2,-3,0,0,0,0,1,0,1,0,0,16,6.3,124,13:46,8,13,33,39,45.8,82,76,51.9,5.4,61,54,53,7.7,7.1,84.6,91.8,51.4,48.6,13:46,12:08,1,5,26,61.5,2019-20
122,Trevor Carrick\carritr01,25,SJS,D,3,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,17,5:47,0,1,0,0,,9,12,42.9,-15,4,10,28.6,-24.8,0,100,100,85.7,14.3,5:47,4:49,0,2,3,33.3,2019-20
123,Alexandre Carrier\carrial01,23,NSH,D,3,0,0,0,2,2,0.2,0,0,0,0,0,0,0,4,0,32,10:47,0,3,0,0,,34,22,60.7,16.7,26,17,60.5,16.6,10.5,100,110.5,56,44,10:47,10:41,0,0,4,100,2019-20
124,William Carrier\carriwi01,25,VEG,LW,71,7,12,19,0,39,1.4,7,0,0,1,12,0,0,99,7.1,701,9:52,11,213,9,5,64.3,576,476,54.8,0.3,423,350,54.7,0,9.4,89.3,98.6,58,42,9:52,9:44,22,8,158,62.7,2019-20
125,Jeff Carter\carteje01,35,LAK,C,60,17,10,27,-21,36,2.2,14,3,0,7,8,2,0,182,9.3,1016,16:56,23,66,382,364,51.2,751,659,53.3,-1,561,497,53,-0.9,7.8,85.6,93.4,52,48,16:56,13:42,13,20,292,62.3,2019-20
126,Colby Cave\caveco01,25,EDM,C,11,1,0,1,-3,4,-0.1,1,0,0,0,0,0,0,5,20,106,9:39,3,17,36,41,46.8,54,75,41.9,-4.2,37,46,44.6,-0.7,3.6,87.9,91.5,10.6,89.4,9:39,8:43,3,1,12,41.7,2019-20
127,Cody Ceci\cecico01,26,TOR,D,56,1,7,8,7,20,1.9,1,0,0,1,7,0,0,48,2.1,1150,20:32,79,92,0,0,,737,747,49.7,-3.7,526,562,48.3,-4.4,11.2,91.3,102.5,45.1,54.9,20:32,17:19,13,30,117,41,2019-20
128,Peter Cehlarik\cehlape01,24,BOS,LW,3,0,1,1,-1,2,0,0,0,0,0,1,0,0,0,,34,11:16,2,2,1,1,50,40,23,63.5,11.6,28,13,68.3,15.5,5,83.3,88.3,80,20,11:16,10:26,3,1,2,0,2019-20
129,Erik Cernak\cernaer01,22,TBL,D,67,5,7,12,11,59,3.2,5,0,0,1,7,0,0,125,4,1270,18:57,97,172,0,0,,781,771,50.3,-2.7,582,569,50.6,-1.3,11.7,90,101.7,47.3,52.7,18:57,15:34,18,28,206,60.7,2019-20
130,Thomas Chabot\chaboth01,23,OTT,D,71,6,33,39,-18,42,4.6,6,0,0,0,22,11,0,186,3.2,1846,2:00,85,79,0,0,,1287,1283,50.1,2.7,926,968,48.9,0.5,9.9,87.8,97.7,48.2,51.8,25:59:00,22:14,42,87,391,47.6,2019-20
131,Michael Chaput\chapumi01,27,ARI,C,2,0,0,0,-2,2,-0.1,0,0,0,0,0,0,0,2,0,20,10:01,2,3,7,6,53.8,17,15,53.1,1.4,14,9,60.9,8.7,0,33.3,33.3,33.3,66.7,10:01,9:17,0,1,2,100,2019-20
132,Zdeno Chara\charazd01,42,BOS,D,68,5,9,14,26,60,5.1,5,0,0,2,9,0,0,86,5.8,1429,21:01,101,78,0,0,,837,956,46.7,-5.7,648,710,47.7,-4.3,13.5,92.3,105.9,36.3,63.7,21:01,17:27,26,52,155,55.5,2019-20
133,Ben Chiarot\chiarbe01,28,MTL,D,69,9,12,21,5,61,4.9,9,0,0,3,12,0,0,130,6.9,1596,23:08,128,152,0,0,,1226,1026,54.4,-0.3,892,747,54.4,0.4,9.9,89.5,99.4,49.3,50.7,23:08,19:40,18,86,294,44.2,2019-20
134,Alex Chiasson\chiasal01,29,EDM,RW,65,11,13,24,-3,42,2.2,5,6,0,3,6,7,0,97,11.3,853,13:07,15,56,0,4,0,525,539,49.3,1.8,363,390,48.2,-0.1,8.5,93.2,101.7,50.1,49.9,13:07,10:48,14,20,158,61.4,2019-20
135,Andrei Chibisov\chibian01,26,WPG,F,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15,7:27,1,1,0,0,,7,14,33.3,-17.4,7,11,38.9,-10.8,0,100,100,50,50,7:27,7:27,0,0,1,100,2019-20
136,Filip Chlapik\chlapfi01,22,OTT,C,31,3,3,6,-7,10,0.2,3,0,0,1,3,0,0,27,11.1,272,8:46,11,71,12,19,38.7,187,179,51.1,3.7,142,127,52.8,4.5,9.3,85.3,94.6,54.6,45.4,8:46,8:32,8,6,51,52.9,2019-20
137,Dennis Cholowski\cholode01,21,DET,D,36,2,6,8,-26,6,0.1,1,1,0,1,2,4,0,51,3.9,692,19:13,35,15,0,0,,440,482,47.7,0.9,336,362,48.1,1.5,5.7,85.9,91.6,55.2,44.8,19:13,16:20,4,21,101,50.5,2019-20
138,Jakob Chychrun\chychja01,21,ARI,D,63,12,14,26,4,38,6,7,5,0,2,11,3,0,149,8.1,1413,22:26,95,75,0,0,,973,967,50.2,2.9,717,695,50.8,3.7,9.9,89.9,99.9,49.8,50.2,22:26,18:24,27,52,309,48.2,2019-20
139,Filip Chytil\chytifi01,20,NYR,C,60,14,9,23,-7,10,1.8,13,1,0,2,7,2,0,114,12.3,890,14:50,31,13,198,317,38.4,638,712,47.3,0.1,475,535,47,-1,9,90.4,99.4,53.8,46.2,14:50,13:30,33,33,175,65.1,2019-20
140,Anthony Cirelli\cirelan01,22,TBL,C,68,16,28,44,28,30,4.7,14,1,1,3,23,4,1,113,14.2,1255,18:28,47,89,434,480,47.5,790,711,52.6,0.8,580,523,52.6,1.6,15,91.3,106.2,48.3,51.7,18:28,14:25,53,24,207,54.6,2019-20
141,Casey Cizikas\cizikca01,28,NYI,C,48,10,4,14,12,41,1.8,7,0,3,1,2,0,2,67,14.9,686,14:18,39,133,368,320,53.5,378,429,46.8,-0.2,271,292,48.1,0.8,9.2,93.6,102.8,37.6,62.4,14:18,11:37,38,28,114,58.8,2019-20
142,Fredrik Claesson\claesfr01,27,NJD,D,5,1,1,2,1,0,0.5,1,0,0,0,1,0,0,1,100,72,14:29,7,5,0,0,,47,61,43.5,-1,37,47,44,-0.7,13.8,91.2,105,34.6,65.4,14:29,13:40,1,1,2,50,2019-20
143,Kale Clague\claguka01,21,LAK,D,4,0,0,0,-3,2,-0.1,0,0,0,0,0,0,0,2,0,58,14:34,4,1,0,0,,44,42,51.2,-6,34,34,50,-2.9,4,86.2,90.2,47.2,52.8,14:34,14:18,0,1,6,33.3,2019-20
144,Kyle Clifford\cliffky01,29,TOT,LW,69,7,10,17,-7,68,1,7,0,0,0,10,0,0,110,6.4,772,11:11,15,133,6,4,60,614,568,51.9,-1.3,458,425,51.9,-1.4,8.5,88.7,97.2,52,48,11:11,10:57,11,17,188,58.5,2019-20
145,Connor Clifton\cliftco01,24,BOS,D,31,2,0,2,4,12,1.1,2,0,0,0,0,0,0,20,10,447,14:25,33,90,0,0,,283,324,46.6,-3.2,203,240,45.8,-4.1,12.1,92.2,104.2,53.9,46.1,14:25,13:49,12,7,54,37,2019-20
146,Cal Clutterbuck\cluttca01,32,NYI,RW,37,3,4,7,6,22,0.5,2,0,1,0,3,0,1,35,8.6,497,13:25,38,127,4,5,44.4,237,339,41.1,-6.4,181,237,43.3,-4.3,10.1,93.7,103.9,41.2,58.8,13:25,11:03,12,21,55,63.6,2019-20
147,Braydon Coburn\coburbr01,34,TBL,D,40,1,3,4,5,16,1.2,1,0,0,0,3,0,0,44,2.3,562,14:03,28,59,0,0,,421,405,51,0.1,295,313,48.5,-1.9,13.1,90.2,103.3,50.2,49.8,14:01,12:41,3,5,95,46.3,2019-20
148,Andrew Cogliano\coglian01,32,DAL,LW,68,3,11,14,2,30,0.6,3,0,0,0,11,0,0,68,4.4,848,12:28,31,86,17,20,45.9,507,521,49.3,-0.2,352,377,48.3,-1.2,7.8,92.2,100,40.1,59.9,12:28,10:48,24,20,105,64.8,2019-20
149,Ian Cole\coleia01,30,COL,D,65,4,22,26,21,36,5.1,4,0,0,1,22,0,0,92,4.3,1150,17:42,122,83,0,0,,818,763,51.7,0.4,596,515,53.6,3.2,12.4,90.8,103.2,38.5,61.5,17:40,15:00,18,37,191,48.2,2019-20
150,Blake Coleman\colembl01,28,TOT,C,66,21,11,32,0,56,3.7,17,1,3,2,8,2,1,200,10.5,1103,16:43,46,191,47,102,31.5,662,721,47.9,0.9,505,527,48.9,1.5,11,88.1,99.1,44,56,16:43,13:16,48,21,306,65.4,2019-20
151,Blake Comeau\comeabl01,33,DAL,RW,55,8,8,16,-6,36,1.1,7,0,1,2,7,0,1,74,10.8,822,14:56,24,107,42,54,43.8,475,504,48.5,-1.2,324,368,46.8,-3.3,7.4,90.1,97.5,35.4,64.6,14:56,12:33,21,27,121,61.2,2019-20
152,J.T. Compher\comphj.01,24,COL,LW,67,11,20,31,9,18,2.6,10,1,0,3,13,4,3,106,10.4,1122,16:45,60,36,341,374,47.7,620,688,47.4,-5.1,430,491,46.7,-5.6,13.7,90.4,104.1,45.1,54.9,16:45,12:18,22,21,179,59.2,2019-20
153,Max Comtois\comtoma01,21,ANA,LW,29,5,6,11,-4,24,0.9,3,2,0,0,5,1,0,32,15.6,405,13:58,8,61,3,13,18.8,222,287,43.6,-4.9,171,219,43.8,-4.3,10,90.4,100.4,51.5,48.5,13:58,11:25,5,19,72,44.4,2019-20
154,Cory Conacher\conacco01,30,TBL,LW,4,0,1,1,-2,4,-0.1,0,0,0,0,1,0,0,5,0,44,11:05,1,3,0,0,,36,39,48,-5.9,27,30,47.4,-6.2,10.5,87,97.5,57.7,42.3,11:05,10:12,5,1,11,45.5,2019-20
155,Kevin Connauton\connake01,29,COL,D,4,0,0,0,-2,0,-0.1,0,0,0,0,0,0,0,4,0,62,15:30,6,6,0,0,,33,43,43.4,-17.5,23,31,42.6,-17.9,0,88.9,88.9,55.6,44.4,15:30,14:12,0,0,12,33.3,2019-20
156,Brett Connolly\connobr01,27,FLA,RW,69,19,14,33,-3,26,3.3,15,4,0,3,12,2,0,117,16.2,1000,14:30,17,56,6,11,35.3,676,645,51.2,1.9,493,460,51.7,2.2,11.4,88.5,99.9,59.8,40.2,14:30,0.541666667,28,22,193,60.6,2019-20
157,Kyle Connor\connoky01,23,WPG,LW,71,38,35,73,4,34,8.7,28,9,1,7,26,8,1,239,15.9,1497,21:05,17,18,2,11,15.4,979,980,50,1.3,718,782,47.9,-0.1,13.4,88.6,102,58.7,41.3,21:05,16:43,43,39,369,64.8,2019-20
158,Andrew Copp\coppan01,25,WPG,C,63,10,16,26,-3,10,1.6,9,1,0,5,13,0,3,121,8.3,1115,17:42,27,59,310,275,53,702,671,51.1,2,507,526,49.1,0.8,8.2,90.3,98.6,50.6,49.4,17:42,14:13,38,27,203,59.6,2019-20
159,Nick Cousins\cousini01,26,TOT,C,65,10,15,25,0,35,2.2,7,3,0,0,13,2,0,115,8.7,878,13:31,31,91,35,38,47.9,690,563,55.1,0,499,394,55.9,1,8.9,88.5,97.4,52.1,47.9,13:31,11:52,29,21,180,63.9,2019-20
160,Logan Couture\coutulo01,30,SJS,C,52,16,23,39,0,18,4.2,16,0,0,3,12,9,2,126,12.7,963,18:32,45,54,195,248,44,559,566,49.7,-0.5,396,409,49.2,-0.2,12.8,86.8,99.6,50.4,49.6,18:32,13:31,28,26,219,57.5,2019-20
161,Sean Couturier\coutuse01,27,PHI,C,69,22,37,59,21,30,6.6,18,4,0,4,28,9,0,185,11.9,1368,19:50,26,60,543,367,59.7,884,662,57.2,7.9,648,502,56.3,7,13.4,89.4,102.8,51.3,48.7,19:50,14:56,40,36,306,60.5,2019-20
162,Charlie Coyle\coylech01,27,BOS,C,70,16,21,37,9,21,3.8,13,1,2,3,17,4,0,145,11,1175,16:47,34,83,326,373,46.6,736,699,51.3,0.9,563,506,52.7,2.5,10.9,90.5,101.4,53.6,46.4,16:47,13:52,48,33,240,60.4,2019-20
163,Sidney Crosby\crosbsi01,32,PIT,C,41,16,31,47,-8,15,4.7,12,4,0,4,18,13,0,109,14.7,831,20:16,17,28,494,394,55.6,600,506,54.2,4.8,459,383,54.5,4.5,10,86.6,96.6,63.1,36.9,20:16,16:05,26,25,163,66.9,2019-20
164,Lawson Crouse\crousla01,22,ARI,LW,66,15,10,25,0,33,2.8,14,0,1,3,10,0,0,109,13.8,896,13:35,29,201,24,23,51.1,583,683,46.1,-2.8,432,512,45.8,-2.9,9.8,91.3,101.1,43.3,56.7,13:35,11:54,28,22,170,64.1,2019-20
165,Austin Czarnik\czarnau01,27,CGY,C,8,2,1,3,1,0,0.4,1,1,0,0,1,0,0,9,22.2,82,10:11,2,1,2,4,33.3,48,48,50,-4.8,37,42,46.8,-7.2,8.3,96.3,104.6,52.4,47.6,10:11,8:58,6,2,13,69.2,2019-20
166,Kirby Dach\dachki01,19,CHI,C,64,8,15,23,-1,24,1.5,8,0,0,2,12,3,0,101,7.9,913,14:16,23,33,75,147,33.8,566,603,48.4,-0.5,421,454,48.1,-0.2,11,90.4,101.4,53,47,14:16,12:36,38,16,162,62.3,2019-20
167,Evgenii Dadonov\dadonev01,30,FLA,RW,69,25,22,47,-7,10,4.8,14,11,0,2,16,6,0,167,15,1180,17:06,24,29,0,0,,785,694,53.1,4.4,591,545,52,2.7,11.7,85.9,97.7,59.9,40.1,17:06,13:34,29,40,275,60.7,2019-20
168,Rasmus Dahlin\dahlira01,19,BUF,D,59,4,36,40,-7,38,5.1,2,2,0,1,19,17,0,90,4.4,1138,19:18,51,72,0,0,,753,704,51.7,3.6,546,552,49.7,1.5,10.2,89.6,99.8,58.6,41.4,19:18,15:49,16,42,219,41.1,2019-20
169,Carl Dahlstrom\dahlsca01,25,WPG,D,15,0,1,1,-4,6,0,0,0,0,0,1,0,0,9,0,221,14:46,13,5,0,0,,155,149,51,0.6,112,113,49.8,0.7,3.8,91.7,95.5,46.3,53.7,14:46,13:42,4,14,31,29,2019-20
170,Michael Dal Colle\dalcomi01,23,NYI,LW,53,4,6,10,-8,12,0.1,4,0,0,0,6,0,0,59,6.8,625,11:48,21,81,5,2,71.4,382,511,42.8,-4.9,267,374,41.7,-6.7,7.3,91.6,98.9,47.1,52.9,11:48,11:17,10,18,82,72,2019-20
171,Trevor Daley\daleytr01,36,DET,D,43,0,7,7,-22,20,0.1,0,0,0,0,5,2,0,37,0,673,15:39,44,9,0,0,,348,519,40.1,-6,265,396,40.1,-5.3,8.6,86.6,95.2,44,56,15:38,14:04,5,21,76,48.7,2019-20
172,Phillip Danault\danauph01,26,MTL,LW,71,13,34,47,18,32,4.7,12,1,0,1,31,3,0,131,9.9,1338,18:51,37,119,728,608,54.5,1073,727,59.6,6.7,793,538,59.6,7.2,12.2,89.3,101.5,49.8,50.2,18:51,14:41,34,50,209,62.7,2019-20
173,Marko Da_o\danoma01,25,CBJ,C,3,0,0,0,-1,2,-0.1,0,0,0,0,0,0,0,2,0,22,7:10,3,5,0,0,,17,18,48.6,-5.2,11,12,47.8,-6.2,0,85.7,85.7,64.3,35.7,7:10,7:10,1,1,3,66.7,2019-20
174,Brandon Davidson\davidbr01,28,TOT,D,12,0,0,0,-3,0,0,0,0,0,0,0,0,0,17,0,150,12:29,20,24,0,0,,110,120,47.8,-3.5,87,84,50.9,0.3,8.5,85.5,93.9,56.7,43.3,12:29,11:47,3,9,35,48.6,2019-20
175,Jonathan Davidsson\davidjo03,22,OTT,RW,6,0,1,1,0,0,0,0,0,0,0,1,0,0,3,0,33,5:31,1,5,0,0,,22,20,52.4,5,18,14,56.3,7.9,7.7,77.8,85.5,63.6,36.4,5:31,5:30,0,0,6,50,2019-20
176,Calvin de Haan\dehaaca01,28,CHI,D,29,1,5,6,10,10,1.9,1,0,0,0,5,0,0,42,2.4,577,19:55,73,93,0,0,,375,414,47.5,-1.8,278,303,47.8,-0.3,9.1,95.3,104.4,47.4,52.6,19:55,17:00,9,29,95,44.2,2019-20
177,Jacob de La Rose\delarja01,24,TOT,LW,50,2,7,9,2,10,0.4,2,0,0,0,7,0,0,46,4.3,536,10:43,16,120,118,156,43.1,297,335,47,-3,227,248,47.8,-2.1,9.3,92.7,102,40,60,10:43,9:23,13,8,70,65.7,2019-20
178,Chase De Leo\deleoch01,24,ANA,C,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15,14:59,0,1,0,1,0,4,18,18.2,-31.8,4,14,22.2,-26.1,0,100,100,36.4,63.6,14:59,14:59,0,0,2,50,2019-20
179,Jean-Sebastien Dea\deaje01,25,BUF,C,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,23,7:38,0,3,1,1,50,10,13,43.5,-7.1,7,11,38.9,-12.7,0,100,100,20,80,7:38,7:38,0,0,1,0,2019-20
180,Anthony DeAngelo\deangan01,24,NYR,D,68,15,38,53,12,47,8.4,12,3,0,3,22,16,0,149,10.1,1312,19:17,57,48,0,0,,915,967,48.6,2.8,713,735,49.2,2.6,12,90.3,102.3,56.3,43.7,19:17,16:08,16,65,266,56,2019-20
181,Alex DeBrincat\debrial01,22,CHI,RW,70,18,27,45,-10,15,3.9,8,10,0,4,21,6,0,207,8.7,1225,17:30,19,58,7,13,35,745,743,50.1,1.7,535,539,49.8,2,10.4,88.9,99.3,57.8,42.2,17:30,13:55,41,37,363,57,2019-20
182,Jake Debrusk\debruja01,23,BOS,LW,65,19,16,35,-1,14,3.8,12,7,0,5,13,3,0,161,11.8,1043,16:03,15,35,9,17,34.6,667,616,52,1.6,500,479,51.1,0.5,9.6,90.8,100.4,59.2,40.8,16:03,13:16,26,21,260,61.9,2019-20
183,Danny DeKeyser\dekeyda01,29,DET,D,8,0,4,4,0,4,0.7,0,0,0,0,4,0,0,12,0,176,22:04,18,6,0,0,,95,139,40.6,-6.5,72,101,41.6,-8.5,20.4,89.2,109.6,35,65,22:04,18:36,0,8,23,52.2,2019-20
184,Michael Del Zotto\delzomi01,29,ANA,D,49,2,13,15,5,14,3.1,2,0,0,0,12,1,0,57,3.5,917,18:43,55,101,0,0,,596,679,46.7,-1.5,454,524,46.4,-1.8,14.4,90.1,104.4,52.5,47.5,18:43,16:14,9,33,125,45.6,2019-20
185,Dylan DeMelo\demeldy01,26,TOT,D,59,0,10,10,4,37,2.2,0,0,0,0,8,0,2,74,0,1188,20:09,77,105,0,0,,848,764,52.6,5.5,638,554,53.5,5.8,9.8,89.6,99.4,49.4,50.6,20:09,17:02,9,42,147,50.3,2019-20
186,Jason Demers\demerja01,31,ARI,D,50,0,11,11,5,25,2.8,0,0,0,0,10,0,1,53,0,1025,20:30,70,76,0,0,,660,764,46.3,-0.9,509,598,46,-1.9,10.4,91.2,101.6,45.4,54.6,20:30,17:52,15,32,106,50,2019-20
187,Travis Dermott\dermotr01,23,TOR,D,56,4,7,11,14,37,2.9,4,0,0,1,7,0,0,65,6.2,969,17:19,58,76,0,0,,686,679,50.3,-1.5,515,506,50.4,-0.9,13.5,90.9,104.4,52.6,47.4,17:19,16:06,23,44,121,53.7,2019-20
188,Nicolas Deslauriers\deslani01,28,ANA,LW,59,7,6,13,-1,92,1.1,7,0,0,1,6,0,0,64,10.9,577,9:47,32,137,0,0,,382,495,43.6,-5.4,287,365,44,-5.1,11.3,90.7,101.9,41.9,58.1,9:47,9:32,10,10,116,55.2,2019-20
189,Phillip Di Giuseppe\digiuph01,26,NYR,LW,20,1,3,4,1,2,0.1,1,0,0,0,3,0,0,35,2.9,226,11:17,20,38,0,2,0,184,200,47.9,0,139,138,50.2,1.1,10.6,88.8,99.4,50,50,11:17,11:10,3,4,50,70,2019-20
190,Thomas Di Pauli\dipauth01,25,PIT,C,2,0,0,0,-3,10,-0.1,0,0,0,0,0,0,0,2,0,12,5:59,1,4,0,0,,13,16,44.8,-5.5,10,11,47.6,-5.2,0,66.7,66.7,71.4,28.6,5:59,5:59,0,0,3,66.7,2019-20
